,ID,Speed,charset,partition,test,dataset,tree_length,#taxa,sites,genome,type
244,23,0.0382,sreb_2ndpos,All,MPTMS,Wainwright_2012,8.2569,188,329,nuclear,2nd_codon_position
245,24,2.0489,sreb_3rdpos,All,MPTMS,Wainwright_2012,8.2569,188,329,nuclear,3rd_codon_position
246,25,0.2768,tbr_1stpos,All,MPTMS,Wainwright_2012,8.2569,188,236,nuclear,1st_codon_position
247,26,0.1087,tbr_2ndpos,All,MPTMS,Wainwright_2012,8.2569,188,236,nuclear,2nd_codon_position
248,27,1.6996,tbr_3rdpos,All,MPTMS,Wainwright_2012,8.2569,188,236,nuclear,3rd_codon_position
249,28,0.1287,zic_1stpos,All,MPTMS,Wainwright_2012,8.2569,188,289,nuclear,1st_codon_position
250,29,0.0273,zic_2ndpos,All,MPTMS,Wainwright_2012,8.2569,188,289,nuclear,2nd_codon_position
251,30,1.4244,zic_3rdpos,All,MPTMS,Wainwright_2012,8.2569,188,289,nuclear,3rd_codon_position
252,1,1.0,zic_1stpos,fail,MPTIS,Wainwright_2012,0.8853,175,289,nuclear,1st_codon_position
253,1,0.2082,enc_1stpos,pass,MPTIS,Wainwright_2012,8.4618,188,270,nuclear,1st_codon_position
254,2,0.0331,enc_2ndpos,pass,MPTIS,Wainwright_2012,8.4618,188,270,nuclear,2nd_codon_position
255,3,2.672,enc_3rdpos,pass,MPTIS,Wainwright_2012,8.4618,188,270,nuclear,3rd_codon_position
256,4,0.7154,glyt_1stpos,pass,MPTIS,Wainwright_2012,8.4618,188,290,nuclear,1st_codon_position
257,5,0.3511,glyt_2ndpos,pass,MPTIS,Wainwright_2012,8.4618,188,290,nuclear,2nd_codon_position
258,6,3.1443,glyt_3rdpos,pass,MPTIS,Wainwright_2012,8.4618,188,290,nuclear,3rd_codon_position
259,7,0.3315,myh_1stpos,pass,MPTIS,Wainwright_2012,8.4618,188,244,nuclear,1st_codon_position
260,8,0.105,myh_2ndpos,pass,MPTIS,Wainwright_2012,8.4618,188,244,nuclear,2nd_codon_position
261,9,3.5373,myh_3rdpos,pass,MPTIS,Wainwright_2012,8.4618,188,244,nuclear,3rd_codon_position
262,10,0.3412,plag_1stpos,pass,MPTIS,Wainwright_2012,8.4618,188,228,nuclear,1st_codon_position
263,11,0.0722,plag_2ndpos,pass,MPTIS,Wainwright_2012,8.4618,188,228,nuclear,2nd_codon_position
264,12,2.6016,plag_3rdpos,pass,MPTIS,Wainwright_2012,8.4618,188,228,nuclear,3rd_codon_position
265,13,0.1609,ptr_1stpos,pass,MPTIS,Wainwright_2012,8.4618,188,235,nuclear,1st_codon_position
266,14,0.0716,ptr_2ndpos,pass,MPTIS,Wainwright_2012,8.4618,188,235,nuclear,2nd_codon_position
267,15,2.4581,ptr_3rdpos,pass,MPTIS,Wainwright_2012,8.4618,188,235,nuclear,3rd_codon_position
268,16,0.5025,rag_1stpos,pass,MPTIS,Wainwright_2012,8.4618,188,457,nuclear,1st_codon_position
269,17,0.29,rag_2ndpos,pass,MPTIS,Wainwright_2012,8.4618,188,457,nuclear,2nd_codon_position
270,18,2.5927,rag_3rdpos,pass,MPTIS,Wainwright_2012,8.4618,188,457,nuclear,3rd_codon_position
271,19,0.3445,sh3_1stpos,pass,MPTIS,Wainwright_2012,8.4618,188,235,nuclear,1st_codon_position
272,20,0.1526,sh3_2ndpos,pass,MPTIS,Wainwright_2012,8.4618,188,235,nuclear,2nd_codon_position
273,21,2.7675,sh3_3rdpos,pass,MPTIS,Wainwright_2012,8.4618,188,235,nuclear,3rd_codon_position
274,22,0.1377,sreb_1stpos,pass,MPTIS,Wainwright_2012,8.4618,188,329,nuclear,1st_codon_position
275,23,0.0405,sreb_2ndpos,pass,MPTIS,Wainwright_2012,8.4618,188,329,nuclear,2nd_codon_position
276,24,2.0015,sreb_3rdpos,pass,MPTIS,Wainwright_2012,8.4618,188,329,nuclear,3rd_codon_position
277,25,0.2688,tbr_1stpos,pass,MPTIS,Wainwright_2012,8.4618,188,236,nuclear,1st_codon_position
278,26,0.099,tbr_2ndpos,pass,MPTIS,Wainwright_2012,8.4618,188,236,nuclear,2nd_codon_position
279,27,1.3756,tbr_3rdpos,pass,MPTIS,Wainwright_2012,8.4618,188,236,nuclear,3rd_codon_position
280,28,0.0266,zic_2ndpos,pass,MPTIS,Wainwright_2012,8.4618,188,289,nuclear,2nd_codon_position
281,29,1.3926,zic_3rdpos,pass,MPTIS,Wainwright_2012,8.4618,188,289,nuclear,3rd_codon_position
282,1,0.243,enc_1stpos,All,MPTIS,Wainwright_2012,8.2006,188,270,nuclear,1st_codon_position
283,2,0.0341,enc_2ndpos,All,MPTIS,Wainwright_2012,8.2006,188,270,nuclear,2nd_codon_position
284,3,2.7544,enc_3rdpos,All,MPTIS,Wainwright_2012,8.2006,188,270,nuclear,3rd_codon_position
285,4,0.7414,glyt_1stpos,All,MPTIS,Wainwright_2012,8.2006,188,290,nuclear,1st_codon_position
286,5,0.3622,glyt_2ndpos,All,MPTIS,Wainwright_2012,8.2006,188,290,nuclear,2nd_codon_position
287,6,3.2345,glyt_3rdpos,All,MPTIS,Wainwright_2012,8.2006,188,290,nuclear,3rd_codon_position
288,7,0.343,myh_1stpos,All,MPTIS,Wainwright_2012,8.2006,188,244,nuclear,1st_codon_position
289,8,0.1083,myh_2ndpos,All,MPTIS,Wainwright_2012,8.2006,188,244,nuclear,2nd_codon_position
290,9,3.6317,myh_3rdpos,All,MPTIS,Wainwright_2012,8.2006,188,244,nuclear,3rd_codon_position
291,10,0.3551,plag_1stpos,All,MPTIS,Wainwright_2012,8.2006,188,228,nuclear,1st_codon_position
292,11,0.0745,plag_2ndpos,All,MPTIS,Wainwright_2012,8.2006,188,228,nuclear,2nd_codon_position
293,12,2.6945,plag_3rdpos,All,MPTIS,Wainwright_2012,8.2006,188,228,nuclear,3rd_codon_position
294,13,0.1666,ptr_1stpos,All,MPTIS,Wainwright_2012,8.2006,188,235,nuclear,1st_codon_position
295,14,0.0739,ptr_2ndpos,All,MPTIS,Wainwright_2012,8.2006,188,235,nuclear,2nd_codon_position
296,15,2.4835,ptr_3rdpos,All,MPTIS,Wainwright_2012,8.2006,188,235,nuclear,3rd_codon_position
297,16,0.5179,rag_1stpos,All,MPTIS,Wainwright_2012,8.2006,188,457,nuclear,1st_codon_position
298,17,0.2995,rag_2ndpos,All,MPTIS,Wainwright_2012,8.2006,188,457,nuclear,2nd_codon_position
299,18,2.6748,rag_3rdpos,All,MPTIS,Wainwright_2012,8.2006,188,457,nuclear,3rd_codon_position
300,19,0.3536,sh3_1stpos,All,MPTIS,Wainwright_2012,8.2006,188,235,nuclear,1st_codon_position
301,20,0.1581,sh3_2ndpos,All,MPTIS,Wainwright_2012,8.2006,188,235,nuclear,2nd_codon_position
302,21,2.8491,sh3_3rdpos,All,MPTIS,Wainwright_2012,8.2006,188,235,nuclear,3rd_codon_position
303,22,0.1422,sreb_1stpos,All,MPTIS,Wainwright_2012,8.2006,188,329,nuclear,1st_codon_position
304,23,0.0384,sreb_2ndpos,All,MPTIS,Wainwright_2012,8.2006,188,329,nuclear,2nd_codon_position
305,24,2.0625,sreb_3rdpos,All,MPTIS,Wainwright_2012,8.2006,188,329,nuclear,3rd_codon_position
306,25,0.2787,tbr_1stpos,All,MPTIS,Wainwright_2012,8.2006,188,236,nuclear,1st_codon_position
307,26,0.1023,tbr_2ndpos,All,MPTIS,Wainwright_2012,8.2006,188,236,nuclear,2nd_codon_position
308,27,1.4376,tbr_3rdpos,All,MPTIS,Wainwright_2012,8.2006,188,236,nuclear,3rd_codon_position
309,28,0.133,zic_1stpos,All,MPTIS,Wainwright_2012,8.2006,188,289,nuclear,1st_codon_position
310,29,0.0275,zic_2ndpos,All,MPTIS,Wainwright_2012,8.2006,188,289,nuclear,2nd_codon_position
311,30,1.4342,zic_3rdpos,All,MPTIS,Wainwright_2012,8.2006,188,289,nuclear,3rd_codon_position
312,1,1.1968,enc_3rdpos,fail,MPTS,Wainwright_2012,18.9366,188,270,nuclear,3rd_codon_position
313,2,1.4167,glyt_3rdpos,fail,MPTS,Wainwright_2012,18.9366,188,290,nuclear,3rd_codon_position
314,3,1.5938,myh_3rdpos,fail,MPTS,Wainwright_2012,18.9366,188,244,nuclear,3rd_codon_position
315,4,1.1758,plag_3rdpos,fail,MPTS,Wainwright_2012,18.9366,188,228,nuclear,3rd_codon_position
316,5,1.0974,ptr_3rdpos,fail,MPTS,Wainwright_2012,18.9366,188,235,nuclear,3rd_codon_position
317,6,1.1653,rag_3rdpos,fail,MPTS,Wainwright_2012,18.9366,188,457,nuclear,3rd_codon_position
318,7,1.2379,sh3_3rdpos,fail,MPTS,Wainwright_2012,18.9366,188,235,nuclear,3rd_codon_position
319,8,0.0616,sreb_1stpos,fail,MPTS,Wainwright_2012,18.9366,188,329,nuclear,1st_codon_position
320,9,0.9012,sreb_3rdpos,fail,MPTS,Wainwright_2012,18.9366,188,329,nuclear,3rd_codon_position
321,10,0.7349,tbr_3rdpos,fail,MPTS,Wainwright_2012,18.9366,188,236,nuclear,3rd_codon_position
322,11,0.6213,zic_3rdpos,fail,MPTS,Wainwright_2012,18.9366,188,289,nuclear,3rd_codon_position
323,1,0.8697,enc_1stpos,pass,MPTS,Wainwright_2012,1.9882,188,270,nuclear,1st_codon_position
324,2,0.1399,enc_2ndpos,pass,MPTS,Wainwright_2012,1.9882,188,270,nuclear,2nd_codon_position
325,3,3.0079,glyt_1stpos,pass,MPTS,Wainwright_2012,1.9882,188,290,nuclear,1st_codon_position
326,4,1.4902,glyt_2ndpos,pass,MPTS,Wainwright_2012,1.9882,188,290,nuclear,2nd_codon_position
327,5,1.4034,myh_1stpos,pass,MPTS,Wainwright_2012,1.9882,188,244,nuclear,1st_codon_position
328,6,0.4462,myh_2ndpos,pass,MPTS,Wainwright_2012,1.9882,188,244,nuclear,2nd_codon_position
329,7,1.4403,plag_1stpos,pass,MPTS,Wainwright_2012,1.9882,188,228,nuclear,1st_codon_position
330,8,0.2983,plag_2ndpos,pass,MPTS,Wainwright_2012,1.9882,188,228,nuclear,2nd_codon_position
331,9,0.6817,ptr_1stpos,pass,MPTS,Wainwright_2012,1.9882,188,235,nuclear,1st_codon_position
332,10,0.2991,ptr_2ndpos,pass,MPTS,Wainwright_2012,1.9882,188,235,nuclear,2nd_codon_position
333,11,2.13,rag_1stpos,pass,MPTS,Wainwright_2012,1.9882,188,457,nuclear,1st_codon_position
334,12,1.2378,rag_2ndpos,pass,MPTS,Wainwright_2012,1.9882,188,457,nuclear,2nd_codon_position
335,13,1.4468,sh3_1stpos,pass,MPTS,Wainwright_2012,1.9882,188,235,nuclear,1st_codon_position
336,14,0.649,sh3_2ndpos,pass,MPTS,Wainwright_2012,1.9882,188,235,nuclear,2nd_codon_position
337,15,0.1599,sreb_2ndpos,pass,MPTS,Wainwright_2012,1.9882,188,329,nuclear,2nd_codon_position
338,16,1.145,tbr_1stpos,pass,MPTS,Wainwright_2012,1.9882,188,236,nuclear,1st_codon_position
339,17,0.4449,tbr_2ndpos,pass,MPTS,Wainwright_2012,1.9882,188,236,nuclear,2nd_codon_position
340,18,0.5176,zic_1stpos,pass,MPTS,Wainwright_2012,1.9882,188,289,nuclear,1st_codon_position
341,19,0.1133,zic_2ndpos,pass,MPTS,Wainwright_2012,1.9882,188,289,nuclear,2nd_codon_position
342,1,0.2151,enc_1stpos,All,MPTS,Wainwright_2012,8.1928,188,270,nuclear,1st_codon_position
343,2,0.0342,enc_2ndpos,All,MPTS,Wainwright_2012,8.1928,188,270,nuclear,2nd_codon_position
344,3,2.757,enc_3rdpos,All,MPTS,Wainwright_2012,8.1928,188,270,nuclear,3rd_codon_position
345,4,0.7432,glyt_1stpos,All,MPTS,Wainwright_2012,8.1928,188,290,nuclear,1st_codon_position
346,5,0.3626,glyt_2ndpos,All,MPTS,Wainwright_2012,8.1928,188,290,nuclear,2nd_codon_position
347,6,3.2337,glyt_3rdpos,All,MPTS,Wainwright_2012,8.1928,188,290,nuclear,3rd_codon_position
348,7,0.3432,myh_1stpos,All,MPTS,Wainwright_2012,8.1928,188,244,nuclear,1st_codon_position
349,8,0.1083,myh_2ndpos,All,MPTS,Wainwright_2012,8.1928,188,244,nuclear,2nd_codon_position
350,9,3.6376,myh_3rdpos,All,MPTS,Wainwright_2012,8.1928,188,244,nuclear,3rd_codon_position
351,10,0.3555,plag_1stpos,All,MPTS,Wainwright_2012,8.1928,188,228,nuclear,1st_codon_position
352,11,0.0746,plag_2ndpos,All,MPTS,Wainwright_2012,8.1928,188,228,nuclear,2nd_codon_position
353,12,2.696,plag_3rdpos,All,MPTS,Wainwright_2012,8.1928,188,228,nuclear,3rd_codon_position
354,13,0.1667,ptr_1stpos,All,MPTS,Wainwright_2012,8.1928,188,235,nuclear,1st_codon_position
355,14,0.074,ptr_2ndpos,All,MPTS,Wainwright_2012,8.1928,188,235,nuclear,2nd_codon_position
356,15,2.485,ptr_3rdpos,All,MPTS,Wainwright_2012,8.1928,188,235,nuclear,3rd_codon_position
357,16,0.5181,rag_1stpos,All,MPTS,Wainwright_2012,8.1928,188,457,nuclear,1st_codon_position
358,17,0.2999,rag_2ndpos,All,MPTS,Wainwright_2012,8.1928,188,457,nuclear,2nd_codon_position
359,18,2.677,rag_3rdpos,All,MPTS,Wainwright_2012,8.1928,188,457,nuclear,3rd_codon_position
360,19,0.3538,sh3_1stpos,All,MPTS,Wainwright_2012,8.1928,188,235,nuclear,1st_codon_position
361,20,0.1583,sh3_2ndpos,All,MPTS,Wainwright_2012,8.1928,188,235,nuclear,2nd_codon_position
362,21,2.8518,sh3_3rdpos,All,MPTS,Wainwright_2012,8.1928,188,235,nuclear,3rd_codon_position
363,22,0.1422,sreb_1stpos,All,MPTS,Wainwright_2012,8.1928,188,329,nuclear,1st_codon_position
364,23,0.0385,sreb_2ndpos,All,MPTS,Wainwright_2012,8.1928,188,329,nuclear,2nd_codon_position
365,24,2.0649,sreb_3rdpos,All,MPTS,Wainwright_2012,8.1928,188,329,nuclear,3rd_codon_position
366,25,0.279,tbr_1stpos,All,MPTS,Wainwright_2012,8.1928,188,236,nuclear,1st_codon_position
367,26,0.1024,tbr_2ndpos,All,MPTS,Wainwright_2012,8.1928,188,236,nuclear,2nd_codon_position
368,27,1.4405,tbr_3rdpos,All,MPTS,Wainwright_2012,8.1928,188,236,nuclear,3rd_codon_position
369,28,0.1332,zic_1stpos,All,MPTS,Wainwright_2012,8.1928,188,289,nuclear,1st_codon_position
370,29,0.0275,zic_2ndpos,All,MPTS,Wainwright_2012,8.1928,188,289,nuclear,2nd_codon_position
371,30,1.4357,zic_3rdpos,All,MPTS,Wainwright_2012,8.1928,188,289,nuclear,3rd_codon_position
372,1,0.5571,rbcL_pos3,fail,MPTMS,Horn_2014,2.702,197,459,plastid,3rd_codon_position
373,2,0.7313,IGS,fail,MPTMS,Horn_2014,2.702,197,615,plastid,other
374,3,0.5835,accD_pos2,fail,MPTMS,Horn_2014,2.702,197,327,plastid,2nd_codon_position
375,4,0.5544,ndhF_pos1,fail,MPTMS,Horn_2014,2.702,197,500,plastid,1st_codon_position
376,5,1.0442,ndhF_pos3,fail,MPTMS,Horn_2014,2.702,197,499,plastid,3rd_codon_position
377,6,0.6245,trnLF,fail,MPTMS,Horn_2014,2.702,197,925,plastid,other
378,7,0.1912,nad1,fail,MPTMS,Horn_2014,2.702,197,1473,mitochondrial,other
379,8,3.0257,EMB2765ex12_pos3,fail,MPTMS,Horn_2014,2.702,197,314,nuclear,3rd_codon_position
380,9,5.6996,ITS1,fail,MPTMS,Horn_2014,2.702,197,203,nuclear,other
381,10,4.6539,ITS2,fail,MPTMS,Horn_2014,2.702,197,179,nuclear,other
382,1,0.5154,rbcL_pos1,pass,MPTMS,Horn_2014,1.3522,197,459,plastid,1st_codon_position
383,2,0.2789,rbcL_pos2,pass,MPTMS,Horn_2014,1.3522,197,459,plastid,2nd_codon_position
384,3,1.0564,accD_pos1,pass,MPTMS,Horn_2014,1.3522,197,327,plastid,1st_codon_position
385,4,1.412,accD_pos3,pass,MPTMS,Horn_2014,1.3522,197,326,plastid,3rd_codon_position
386,5,0.8129,ndhF_pos2,pass,MPTMS,Horn_2014,1.3522,197,499,plastid,2nd_codon_position
387,6,1.7035,rpl16i,pass,MPTMS,Horn_2014,1.3522,197,807,plastid,other
388,7,0.6932,rpl16_pos1,pass,MPTMS,Horn_2014,1.3522,197,42,plastid,1st_codon_position
389,8,0.6697,rpl16ex_pos2,pass,MPTMS,Horn_2014,1.3522,197,42,plastid,2nd_codon_position
390,9,0.9743,rpl16_pos3,pass,MPTMS,Horn_2014,1.3522,197,42,plastid,3rd_codon_position
391,10,0.4128,rps3_pos1,pass,MPTMS,Horn_2014,1.3522,197,493,mitochondrial,1st_codon_position
392,11,0.3774,rps3_pos2,pass,MPTMS,Horn_2014,1.3522,197,493,mitochondrial,2nd_codon_position
393,12,0.6513,rps3_pos3,pass,MPTMS,Horn_2014,1.3522,197,493,mitochondrial,3rd_codon_position
394,13,0.8503,EMB2765ex9_pos1,pass,MPTMS,Horn_2014,1.3522,197,273,nuclear,1st_codon_position
395,14,0.3399,EMB2765ex9_pos2,pass,MPTMS,Horn_2014,1.3522,197,273,nuclear,2nd_codon_position
396,15,5.2952,EMB2765ex9_pos3,pass,MPTMS,Horn_2014,1.3522,197,273,nuclear,3rd_codon_position
397,16,0.8889,EMB2765ex12_pos1,pass,MPTMS,Horn_2014,1.3522,197,314,nuclear,1st_codon_position
398,17,0.4129,EMB2765ex12_pos2,pass,MPTMS,Horn_2014,1.3522,197,314,nuclear,2nd_codon_position
399,18,0.9404,5p8S,pass,MPTMS,Horn_2014,1.3522,197,164,nuclear,rRNA
400,1,0.3557,rbcL_pos1,All,MPTMS,Horn_2014,2.0137,197,459,plastid,1st_codon_position
401,2,0.1951,rbcL_pos2,All,MPTMS,Horn_2014,2.0137,197,459,plastid,2nd_codon_position
402,3,0.7465,rbcL_pos3,All,MPTMS,Horn_2014,2.0137,197,459,plastid,3rd_codon_position
403,4,0.98,IGS,All,MPTMS,Horn_2014,2.0137,197,615,plastid,other
404,5,0.7264,accD_pos1,All,MPTMS,Horn_2014,2.0137,197,327,plastid,1st_codon_position
405,6,0.7856,accD_pos2,All,MPTMS,Horn_2014,2.0137,197,327,plastid,2nd_codon_position
406,7,0.981,accD_pos3,All,MPTMS,Horn_2014,2.0137,197,326,plastid,3rd_codon_position
407,8,0.7445,ndhF_pos1,All,MPTMS,Horn_2014,2.0137,197,500,plastid,1st_codon_position
408,9,0.5542,ndhF_pos2,All,MPTMS,Horn_2014,2.0137,197,499,plastid,2nd_codon_position
409,10,1.3972,ndhF_pos3,All,MPTMS,Horn_2014,2.0137,197,499,plastid,3rd_codon_position
410,11,0.8386,trnLF,All,MPTMS,Horn_2014,2.0137,197,925,plastid,other
411,12,1.1803,rpl16i,All,MPTMS,Horn_2014,2.0137,197,807,plastid,other
412,13,0.481,rpl16_pos1,All,MPTMS,Horn_2014,2.0137,197,42,plastid,1st_codon_position
413,14,0.4659,rpl16ex_pos2,All,MPTMS,Horn_2014,2.0137,197,42,plastid,2nd_codon_position
414,15,0.6918,rpl16_pos3,All,MPTMS,Horn_2014,2.0137,197,42,plastid,3rd_codon_position
415,16,0.2905,rps3_pos1,All,MPTMS,Horn_2014,2.0137,197,493,mitochondrial,1st_codon_position
416,17,0.2642,rps3_pos2,All,MPTMS,Horn_2014,2.0137,197,493,mitochondrial,2nd_codon_position
417,18,0.4587,rps3_pos3,All,MPTMS,Horn_2014,2.0137,197,493,mitochondrial,3rd_codon_position
418,19,0.2567,nad1,All,MPTMS,Horn_2014,2.0137,197,1473,mitochondrial,other
419,20,0.6258,EMB2765ex9_pos1,All,MPTMS,Horn_2014,2.0137,197,273,nuclear,1st_codon_position
420,21,0.2348,EMB2765ex9_pos2,All,MPTMS,Horn_2014,2.0137,197,273,nuclear,2nd_codon_position
421,22,3.7254,EMB2765ex9_pos3,All,MPTMS,Horn_2014,2.0137,197,273,nuclear,3rd_codon_position
422,23,0.6239,EMB2765ex12_pos1,All,MPTMS,Horn_2014,2.0137,197,314,nuclear,1st_codon_position
423,24,0.2834,EMB2765ex12_pos2,All,MPTMS,Horn_2014,2.0137,197,314,nuclear,2nd_codon_position
424,25,4.0539,EMB2765ex12_pos3,All,MPTMS,Horn_2014,2.0137,197,314,nuclear,3rd_codon_position
425,26,7.7423,ITS1,All,MPTMS,Horn_2014,2.0137,197,203,nuclear,other
426,27,0.6141,5p8S,All,MPTMS,Horn_2014,2.0137,197,164,nuclear,rRNA
427,28,5.9874,ITS2,All,MPTMS,Horn_2014,2.0137,197,179,nuclear,other
428,1,0.6207,IGS,fail,MPTIS,Horn_2014,3.1525,197,615,plastid,other
429,2,0.3506,ndhF_pos2,fail,MPTIS,Horn_2014,3.1525,197,499,plastid,2nd_codon_position
430,3,0.8898,ndhF_pos3,fail,MPTIS,Horn_2014,3.1525,197,499,plastid,3rd_codon_position
431,4,0.7508,rpl16i,fail,MPTIS,Horn_2014,3.1525,197,807,plastid,other
432,5,5.0069,ITS1,fail,MPTIS,Horn_2014,3.1525,197,203,nuclear,other
433,1,0.4259,rbcL_pos1,pass,MPTIS,Horn_2014,1.6951,197,459,plastid,1st_codon_position
434,2,0.2322,rbcL_pos2,pass,MPTIS,Horn_2014,1.6951,197,459,plastid,2nd_codon_position
435,3,0.8916,rbcL_pos3,pass,MPTIS,Horn_2014,1.6951,197,459,plastid,3rd_codon_position
436,4,0.8693,accD_pos1,pass,MPTIS,Horn_2014,1.6951,197,327,plastid,1st_codon_position
437,5,0.938,accD_pos2,pass,MPTIS,Horn_2014,1.6951,197,327,plastid,2nd_codon_position
438,6,1.1678,accD_pos3,pass,MPTIS,Horn_2014,1.6951,197,326,plastid,3rd_codon_position
439,7,0.8891,ndhF_pos1,pass,MPTIS,Horn_2014,1.6951,197,500,plastid,1st_codon_position
440,8,1.0082,trnLF,pass,MPTIS,Horn_2014,1.6951,197,925,plastid,other
441,9,0.6416,rpl16_pos1,pass,MPTIS,Horn_2014,1.6951,197,42,plastid,1st_codon_position
442,10,0.5551,rpl16ex_pos2,pass,MPTIS,Horn_2014,1.6951,197,42,plastid,2nd_codon_position
443,11,0.8213,rpl16_pos3,pass,MPTIS,Horn_2014,1.6951,197,42,plastid,3rd_codon_position
444,12,0.3414,rps3_pos1,pass,MPTIS,Horn_2014,1.6951,197,493,mitochondrial,1st_codon_position
445,13,0.3145,rps3_pos2,pass,MPTIS,Horn_2014,1.6951,197,493,mitochondrial,2nd_codon_position
446,14,0.5484,rps3_pos3,pass,MPTIS,Horn_2014,1.6951,197,493,mitochondrial,3rd_codon_position
447,15,0.3071,nad1,pass,MPTIS,Horn_2014,1.6951,197,1473,mitochondrial,other
448,16,0.6962,EMB2765ex9_pos1,pass,MPTIS,Horn_2014,1.6951,197,273,nuclear,1st_codon_position
449,17,0.2769,EMB2765ex9_pos2,pass,MPTIS,Horn_2014,1.6951,197,273,nuclear,2nd_codon_position
450,18,4.3924,EMB2765ex9_pos3,pass,MPTIS,Horn_2014,1.6951,197,273,nuclear,3rd_codon_position
451,19,0.7318,EMB2765ex12_pos1,pass,MPTIS,Horn_2014,1.6951,197,314,nuclear,1st_codon_position
452,20,0.3405,EMB2765ex12_pos2,pass,MPTIS,Horn_2014,1.6951,197,314,nuclear,2nd_codon_position
453,21,4.7955,EMB2765ex12_pos3,pass,MPTIS,Horn_2014,1.6951,197,314,nuclear,3rd_codon_position
454,22,0.7316,5p8S,pass,MPTIS,Horn_2014,1.6951,197,164,nuclear,rRNA
455,23,7.5188,ITS2,pass,MPTIS,Horn_2014,1.6951,197,179,nuclear,other
456,1,0.3536,rbcL_pos1,All,MPTIS,Horn_2014,2.0265,197,459,plastid,1st_codon_position
457,2,0.1938,rbcL_pos2,All,MPTIS,Horn_2014,2.0265,197,459,plastid,2nd_codon_position
458,3,0.7418,rbcL_pos3,All,MPTIS,Horn_2014,2.0265,197,459,plastid,3rd_codon_position
459,4,0.9737,IGS,All,MPTIS,Horn_2014,2.0265,197,615,plastid,other
460,5,0.7218,accD_pos1,All,MPTIS,Horn_2014,2.0265,197,327,plastid,1st_codon_position
461,6,0.7813,accD_pos2,All,MPTIS,Horn_2014,2.0265,197,327,plastid,2nd_codon_position
462,7,0.9752,accD_pos3,All,MPTIS,Horn_2014,2.0265,197,326,plastid,3rd_codon_position
463,8,0.7398,ndhF_pos1,All,MPTIS,Horn_2014,2.0265,197,500,plastid,1st_codon_position
464,9,0.551,ndhF_pos2,All,MPTIS,Horn_2014,2.0265,197,499,plastid,2nd_codon_position
465,10,1.3885,ndhF_pos3,All,MPTIS,Horn_2014,2.0265,197,499,plastid,3rd_codon_position
466,11,0.8341,trnLF,All,MPTIS,Horn_2014,2.0265,197,925,plastid,other
467,12,1.1727,rpl16i,All,MPTIS,Horn_2014,2.0265,197,807,plastid,other
468,13,0.4779,rpl16_pos1,All,MPTIS,Horn_2014,2.0265,197,42,plastid,1st_codon_position
469,14,0.4632,rpl16ex_pos2,All,MPTIS,Horn_2014,2.0265,197,42,plastid,2nd_codon_position
470,15,0.6871,rpl16_pos3,All,MPTIS,Horn_2014,2.0265,197,42,plastid,3rd_codon_position
471,16,0.2881,rps3_pos1,All,MPTIS,Horn_2014,2.0265,197,493,mitochondrial,1st_codon_position
472,17,0.2626,rps3_pos2,All,MPTIS,Horn_2014,2.0265,197,493,mitochondrial,2nd_codon_position
473,18,0.4558,rps3_pos3,All,MPTIS,Horn_2014,2.0265,197,493,mitochondrial,3rd_codon_position
474,19,0.2551,nad1,All,MPTIS,Horn_2014,2.0265,197,1473,mitochondrial,other
475,20,0.6217,EMB2765ex9_pos1,All,MPTIS,Horn_2014,2.0265,197,273,nuclear,1st_codon_position
476,21,0.2333,EMB2765ex9_pos2,All,MPTIS,Horn_2014,2.0265,197,273,nuclear,2nd_codon_position
477,22,3.7013,EMB2765ex9_pos3,All,MPTIS,Horn_2014,2.0265,197,273,nuclear,3rd_codon_position
478,23,0.62,EMB2765ex12_pos1,All,MPTIS,Horn_2014,2.0265,197,314,nuclear,1st_codon_position
479,24,0.2815,EMB2765ex12_pos2,All,MPTIS,Horn_2014,2.0265,197,314,nuclear,2nd_codon_position
480,25,4.0274,EMB2765ex12_pos3,All,MPTIS,Horn_2014,2.0265,197,314,nuclear,3rd_codon_position
481,26,7.6951,ITS1,All,MPTIS,Horn_2014,2.0265,197,203,nuclear,other
482,27,0.6104,5p8S,All,MPTIS,Horn_2014,2.0265,197,164,nuclear,rRNA
483,28,6.354,ITS2,All,MPTIS,Horn_2014,2.0265,197,179,nuclear,other
484,1,0.7599,IGS,fail,MPTS,Horn_2014,2.582,197,615,plastid,other
485,2,0.6573,trnLF,fail,MPTS,Horn_2014,2.582,197,925,plastid,other
486,3,0.1992,nad1,fail,MPTS,Horn_2014,2.582,197,1473,mitochondrial,other
487,4,5.9926,ITS1,fail,MPTS,Horn_2014,2.582,197,203,nuclear,other
488,5,4.5238,ITS2,fail,MPTS,Horn_2014,2.582,197,179,nuclear,other
489,1,0.4069,rbcL_pos1,pass,MPTS,Horn_2014,1.7369,197,459,plastid,1st_codon_position
490,2,0.2221,rbcL_pos2,pass,MPTS,Horn_2014,1.7369,197,459,plastid,2nd_codon_position
491,3,0.8496,rbcL_pos3,pass,MPTS,Horn_2014,1.7369,197,459,plastid,3rd_codon_position
492,4,0.8534,accD_pos1,pass,MPTS,Horn_2014,1.7369,197,327,plastid,1st_codon_position
493,5,0.9083,accD_pos2,pass,MPTS,Horn_2014,1.7369,197,327,plastid,2nd_codon_position
494,6,1.1272,accD_pos3,pass,MPTS,Horn_2014,1.7369,197,326,plastid,3rd_codon_position
